scenario_set|         MST|prediction|30min|60min|90min|120min|
+------------+------------+----------+-----+-----+-----+------+
|           0| 1.6797108E9|       0.0|  0.0|  0.0|  0.0|   0.0|
|           0|1.67971086E9|       0.0|  0.0|  0.0|  0.0|   0.0|
|           0|1.67971092E9|       0.0|  0.0|  0.0|  0.0|   0.0|
|           0|1.67971098E9|       1.0|  1.0|  1.0|  1.0|   1.0|
|           0|1.67971104E9|       1.0|  1.0|  1.0|  1.0|   1.0|
|           0| 1.6797111E9|       1.0|  1.0|  1.0|  1.0|   1.0|
|           0|1.67971116E9|       1.0|  1.0|  1.0|  1.0|   1.0|
|           0|1.67971122E9|       1.0|  1.0|  1.0|  1.0|   1.0|
|           0|1.67971128E9|       1.0|  1.0|  1.0|  1.0|   1.0|
|           0|1.67971134E9|       1.0|  1.0|  1.0|  1.0|   1.0|
|           0| 1.6797114E9|       1.0|  1.0|  1.0|  1.0|   1.0|
|           0|1.67971146E9|       5.0|  5.0|  5.0|  5.0|   5.0|
|           0|1.67971152E9|       5.0|  5.0|  5.0|  5.0|   5.0|
|           0|1.67971158E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971164E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0| 1.6797117E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971176E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971182E9|       5.0|  5.0|  5.0|  5.0|   5.0|
|           0|1.67971188E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971194E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|  1.679712E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971206E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971212E9|       8.0|  8.0|  8.0|  8.0|   8.0|
|           0|1.67971218E9|       8.0|  8.0|  8.0|  8.0|   8.0|
|           0|1.67971224E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0| 1.6797123E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971236E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971242E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971248E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971254E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0| 1.6797126E9|       7.0|  7.0|  7.0|  7.0|   7.0|
|           0|1.67971266E9|       7.0|  7.0|  7.0|  7.0|   7.0|
